MARCA;MODELO;ANO;VERSION;PUERTAS;CARROCERIA;TRACCION;MEDIDA_ORIGINAL;ANCHO_LLANTA;APERNADURA;ANCHO;PERFIL;DIAMETRO;INDICE_CARGA;VELOCIDAD
ALFA ROMEO;145;1996;1.6 16V;3;hatchback;delantera;185/60R14 86H;5,5;4X98;185;60;14;86;H
ALFA ROMEO;145;1996;1.8 16V;3;hatchback;delantera;195/60R15 88V;6,5;4X98;195;60;15;88;V
ALFA ROMEO;145;1997;1.6 16V;3;hatchback;delantera;185/60R14 86H;5,5;4X98;185;60;14;86;H
ALFA ROMEO;145;1997;1.8 16V;3;hatchback;delantera;195/60R15 88V;6,5;4X98;195;60;15;88;V
ALFA ROMEO;145;1998;1.6 16V;3;hatchback;delantera;185/60R14 86H;5,5;4X98;185;60;14;86;H
ALFA ROMEO;145;1999;1.6 16V;3;hatchback;delantera;185/60R14 86H;5,5;4X98;185;60;14;86;H
ALFA ROMEO;146;1996;1.6 16V;5;hatchback;delantera;185/60R14 86H;5,5;4X98;185;60;14;86;H
ALFA ROMEO;146;1996;1.8 16V;5;hatchback;delantera;195/60R15 88V;6,5;4X98;195;60;15;88;V
ALFA ROMEO;146;1997;1.6 16V;5;hatchback;delantera;185/60R14 86H;5,5;4X98;185;60;14;86;H
ALFA ROMEO;146;1997;2.0 TI;5;hatchback;delantera;195/60R15 88V;6,5;4X98;195;60;15;88;V
ALFA ROMEO;146;1998;1.6 16V;5;hatchback;delantera;185/60R14 86H;5,5;4X98;185;60;14;86;H
ALFA ROMEO;146;1999;1.6 16V;5;hatchback;delantera;185/60R14 86H;5,5;4X98;185;60;14;86;H
ALFA ROMEO;147;2002;2.0 16V TS;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2002;2.0 16V TS SELESPEED;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2003;2.0 16V TS;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2003;2.0 16V TS SELESPEED;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2003;2.0 16V TS SUNROOF;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2003;2.0 16V TS SUNROOF LEATHER;5;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
ALFA ROMEO;147;2004;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2004;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2004;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2004;1.6 16V TS;3;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2004;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2004;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2004;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2004;1.6 16V TS;5;hatchback;delantera;185/65R15 91V;6;5X98;185;65;15;91;V
ALFA ROMEO;147;2004;2.0 16V TS;3;hatchback;delantera;205/55R16 91W;6,5;5X98;205;55;16;91;W
